,Food_Name,Ingredients,Image,Calories,Carbohydrates,Protien,Fats,Entree,Cuisine,Course,Meal_Type
33,chicken fry biryani,"['1 tbsp oil', '1 green chilies ( optional)', '1 cinnamon (small )', '2 cloves', '1 green cardamom', '12 to 15 cashews ( or 2.5 tbsp powder)', '½ kg chicken ( with bone or boneless)', '1 to 1 ½ tbsps lemon juice', '¼ tsp turmeric', '½ to 1 tbsp red chili powder ( (kashmiri , adjust as needed))', '2 onions (large , or 1 heaped cup cubed (coarsely crushed))', '1 ½ tsp ginger garlic paste', '1 tbsp ghee (solid )', 'Salt ( to taste)', '2 tbsps Coriander', '2 inch Cinnamon stick (thin )', '6 to 8 Cloves', '4 green cardamom ( / elachi)', '½ tsp cumin (/ Jeera / jeelakara)', '¼ tsp Fennel seeds ( / saunf (optional))', '2 cups rice', '3.5 cups water ( or stock)', '2 to 3 tbsp Oil', 'Salt ( as needed)', 'Turmeric ( as needed little only)', '½ tsp red chili powder', '1 ½ tsp biryani masala powder ( (any ready made will do))', '1 tsp coriander powder', '¼ cup curd (fresh, / yogurt (do not use very sour one))', '2 onion (medium , (1 cup sliced))', '4 garlic cloves', '1 inch Ginger ( or ginger garlic paste 1.5 tsp)', '1 green chili', '½ cup pudina ( / mint (loosely measured))', '½ cup coriander ( (loosely measured))', '1 bay leaf', '1 star anise', '1 strand mace', '½ tsp shahi jeera', '3 green cardamoms', '4 cloves']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/02/chicken-fry-biryani-recipe.jpg,898 kcal,102 g,36 g,39 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
34,Chicken Burger Recipe,"['3 Chicken breasts ((sliced to 5 or 6, about 500 grams))', '¼ cup plain yogurt (/ curd (for brine))', '¼ tsp all spice powder ( or pepper powder)', '1 cup water', 'Salt ( as needed)', '1 cup all-purpose flour (or rice flour (prefer organic / unbleached/ unbromated ))', '1 ¼ cup bread crumbs', '1 egg ( (prefer organic))', 'Oil ( for deep frying)', '6 burger buns', '¾ cup hung curd (/ greek yogurt or mayo as needed)', '2 to 3 tbsp extra virgin olive oil', '2 tbsp lemon juice', '1 ½ tsp mustard powder ( or mustard sauce as needed)', '½ tsp pepper powder (fresh )', 'Salt ( if using hung curd)', '4 to 6 lettuce leaves ( or as needed)', 'Tomatoes ( deseeded and cut to rings)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/02/chicken-burger-recipe.jpg,738 kcal,78 g,44 g,26 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
35,Shami Kabab | Shami Kebab,"['350 to 400 grams chicken (boneless (if using chicken with bone, refer notes))', '⅓ cup chana dal (or 75 grams, 1 cup soaked)', '1 tsp red chili powder', '¼ tsp turmeric', '1 inch cinnamon stick ( / dalchini)', '2 to 3 cardamoms (/ elaichi)', '1 to 2 red chilies', '1 inch ginger ( chopped)', '3 garlic cloves (large , chopped)', '1 tsp cumin ( / jeera)', '1 tsp garam masala', 'Water ( as needed (I used about half cup))', 'Salt ( as needed)', '1 onion (small , finely chopped)', '2 eggs ( – 1 for the mixture – 1 for coating)', '1 Handful coriander leaves', '1 Handful mint leaves (/ pudina leaves)', '1 green chili', 'Oil ( as needed)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2019/05/chicken-shami-kabab.jpg,154 kcal,8 g,12 g,7 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
36,Kerala Chicken Curry with Coconut Milk,"['½ kg chicken ( (500 grams))', '¼ teaspoon red chili powder ((less spicy variety like kashmiri or byadgi))', '¼ teaspoon salt ( as needed)', '¼ teaspoon turmeric', '½ teaspoon garam masala', '¼ teaspoon Crushed black pepper', '1½ tablespoons Coconut oil', '¾ cup onions (chopped finely (1 large))', '1 tablespoon ginger garlic paste', '½ cup tomatoes ((pureed or chopped) (optional))', '¾ cup coconut milk ((thin milk))', '1½ tablespoons coriander seeds', '1 inch cinnamon piece', '4 cloves', '2 pods green cardamom', '¼ teaspoon black pepper corn (or ½ teaspoon crushed)', '1 teaspoon fennel seeds (or ¾ teaspoon fennel powder)', '¼ teaspoon cumin seeds ( (optional))', '2 to 4 red chilies ( or ¼ tsp red chili powder (Kashmiri or byadgi))', '1½ teaspoon coconut oil', '1 dried red chili ( (break and remove the seeds))', '3 to 4 pearl onions (sliced thinly (Or shallots))', '1 sprig curry leaves']",https://www.indianhealthyrecipes.com/wp-content/uploads/2019/07/kerala-chicken-curry-recipe.jpg,610 kcal,14 g,34 g,47 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
37,Thalassery biryani,"['1 star anise (small )', '4 green cardamoms (/ elaichi)', '4 cloves (/ laung)', '2 inch cinnamon sticks (, thin / dalchini)', '2 strands mace ( / javithri)', '¼ tsp nutmeg (/ jaiphal, grated )', '½ tsp shahi jeera', '1 tsp fennel seeds (/ saunf / sombu)', '1 red chili', '½ tsp pepper corn', '3 to 4 tbsps ghee ( / oil)', '1 Handful cashews ( (about ¼ cup split & cleaned))', '2 tbsps raisins ( (use sweet raisins))', '½ to ¾ cup onions (thinly sliced , for making fried onions)', '½ cup onions ((heaped) sliced , for gravy)', '2 tbsps ginger garlic chili paste ( (1 tbsp ginger paste, 1 tbsp garlic paste, 2 to 3 green chilies))', '½ kg chicken (cleaned & cut)', '¼ tsp turmeric ( / haldi)', '½ cup tomatoes (chopped & deseeded, ripe )', 'Salt ( as needed)', '2 tbsps curd (/ yogurt/ dahi)', '¼ cup mint (/ pudina , chopped )', '¼ cup coriander leaves (chopped )', '2 cups Jeerakasala rice (/ kaima (or basmati))', '1 to 2 tbsp ghee ( (use more if desired))', '1 bay leaf', '1 star anise ( / biryani flower)', '4 green cardamoms ( / elaichi)', '4 to 5 cloves (/ laung)', '1 inch cinnamon stick (, thin )', '¼ to ½ tsp fennel seeds (/ saunf/ sombu)', 'Salt ( as needed)', '3 ½ cups Hot water', '¼ to ½ tsp kerala garam masala', '0.5 Handful pudina (, chopped )', '0.5 Handful coriander leaves (, chopped )', '1 tbsp ghee', '½ tsp rose water (, edible (optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2017/02/malabar-chicken-biryani-recipe.jpg,1260 kcal,136 g,50 g,57 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
38,Schezwan Chicken,"['250 grams chicken (or ½ lb cubed boneless )', '1 egg white ((refer notes on brine))', '¼ teaspoon salt', '¼ teaspoon crushed pepper', '1 teaspoon soya sauce ((chose naturally brewed))', '3 tablespoon Corn starch (or (white corn flour))', '¼ cup oil (or as needed for frying or grilling)', '1 tablespoon sesame oil (or any)', '2 to 4 dried red chilies ((refer notes))', '1 teaspoon Sichuan peppercorn (ground (refer notes))', '1 teaspoon garlic (chopped)', '1 teaspoon ginger (chopped)', '2 to 3 sprigs spring onions or scallions ((greens & whites separated))', '1 tablespoon soya sauce ((naturally brewed))', '1 tablespoon rice vinegar', '2 tablespoon red chilli paste or 1 tablespoon chilli powder (or 15 red chilies (notes))', '1 tablespoon sugar', '½ teaspoon Salt ((adjust to taste))', '¼ to ½ teaspoon ground pepper (or pepper powder)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2019/11/szechuan-chicken-sichuan-chicken.jpg,476 kcal,19 g,19 g,37 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
39,Reshmi Kabab | Chicken Malai Kabab,"['250 grams boneless chicken (or breast) ((½ lb))', '2 tablespoons fresh cream', '2 tablespoons greek yogurt ( or thick curd or hung yogurt)', '1 to 1 ½ tablespoon lemon juice', '½ teaspoon ground black pepper ((or 1 teaspoon green chilli paste))', '2 tablespoons coriander leaves ((Chopped, cilantro))', '1½ teaspoon ginger garlic paste ( or 1 inch ginger 3 to 4 cloves of garlic)', '½ teaspoon salt ((adjust to taste))', '1 teaspoon oil', '2 tablespoons almond meal ((or 12 almonds & 8 cashews or ½ tablespoon cornstarch refer notes))', '2 tablespoons cheese ((optional - cream cheese, cheddar or mozzarella))', '1 tablespoon butter (for brushing)', '½ cup Mint Chutney']",https://www.indianhealthyrecipes.com/wp-content/uploads/2012/10/malai-chicken-kabab.jpg,248 kcal,2 g,16 g,18 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
40,Ambur Star Biryani,"['500 grams Chicken (or ½ kg )', '1 ½ cups seeraga samba rice ( or jeeraga samba )', '3 tbsp oil', '4 inch cinnamon sticks ( / dalchini)', '8 to 10 cloves', '8 to 10 green cardamoms', '2 tbsp sliced onions', '1 tbsp garlic paste', '1 tbsp ginger paste', '1 Handful coriander leaves (, chopped )', '6 to 8 red chilies ( deseeded & soaked in water - about 2 tbsp paste)', '½ cup onions (sliced.)', '¼ cup tomato (or 1 medium ripe, deseeded and sliced (do not use sour ones) )', '1 ½ tbsp curd', '1 tbsp Lemon juice', '1 Handful mint (/ pudina chopped finely)', '1 Handful coriander leaves ( finely chopped)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/01/ambur-biryani-recipe.jpg,913 kcal,93 g,41 g,41 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
41,Andhra chicken curry,"['½ kg chicken', '¼ tbsp red chili powder ( (adjust as needed))', '3 onions (medium , finely chopped)', '1 green chili ( slit or chopped)', '¾ tsp ginger garlic paste', '3 tbsp Oil', '1 tomato ( chopped finely (optional) (refer notes))', '1 handful mint leaves (finely chopped (optional))', '3 tbsp Poppy seeds ( or 10 cashewnuts / jeedi pappu)', '2 tbsp Coconut ( (optional))', '¾ tsp ginger garlic paste', '⅛ tsp turmeric', 'Salt ( as needed)', '1 to 3 tbsp lemon juice ( (adjust as needed) or curd)', '¾ tbsp red chili powder', '1 bay leaf ( or 1 sprig curry leaves)', '2 to 3 cloves', '2 cardamom', '1 inch cinnamon stick', '¼ shahi jeera ( or cumin)', '2½ tbsp Coriander seeds ( / daniya)', '2 inch Cinnamon (thin )', '4 to 6 Cloves', '3 cardamom', '½ tsp jeera', '6 pepper corn']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/08/andhra-chicken-curry-recipes.jpg,638 kcal,23 g,35 g,45 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
42,Andhra chilli chicken,"['300 grams chicken', '1 tsp solid ghee', '2 onions (medium sized , coarsely crushed or pulsed)', '1 tbsp lemon juice', '1 tsp ginger garlic paste', '¼ tsp red chili powder', '½ tsp garam masala powder', 'turmeric powder (Little)', 'Salt ( to taste)', '½ cup coriander leaves (tightly packed, fresh )', '2 green chilies', '1 tbsp oil', '1 sprig curry leaves', '¼ tsp cumin ( / jeera)', '2 to 3 green chilies (, slit)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2012/12/green-chilli-chicken.jpg,647 kcal,48 g,42 g,35 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
43,Awadhi chicken biryani,"['420 grams basmati rice ((2 ½ cups) (aged rice))', '1 large onion (thinly sliced about 1 heaped cup (or handful of fried onions))', '¼ cup ghee', '4 cloves', '1 bay leaf (, small, / tej patta)', '4 green cardamoms (/ elaichi)', '1 to 2 cinnamon sticks ( / dalchini)', '½ shahi jeera ( / caraway seeds)', '½ tsp kewra water', '2 drops meeta attar ( (optional) (prefer organic))', '3 to 4 green chilies', '1 Pinch saffron (, soaked in 1 tbsp water)', '4 tbsp cream', '1 ½ cup mint ( (pudina chopped) (not used in authentic awadhi biryani, but some places they are used))', '1 kg chicken ( or lamb meat (bone-in))', '1 ½ gram cinnamon ( / dalchini)', '6 green cardamoms ( / elaichi)', '½ tsp cloves ( / lavang)', '2 bay leaves ( / tej patta)', '¾ tsp salt ( or as needed)', '½ tsp cardamom powder ( / eliachi powder)', '150 grams curd (, or ¾ cup, / yogurt (semi thick) (do not use sour))', '1 ½ tbsp ginger garlic paste ( or ginger juliennes)', '½ tsp Yellow chili powder (, ( Substitute with Red chilli powder))', '1 pinch mace powder (, or substitute with 2 to 3 strands of mace / javitri)', '1 tsp rose water', '½ tsp kewra water', '½ tsp shahi jeera', '1 to 2 bay leaf ( (optional))', '2 to 4 green cardamoms (/ elaichi (optional))', 'Cinnamon stick ( (optional))', '1 tsp oil', '1 tbsp lemon juice ( (optional))', '1 tsp salt ( or as needed)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/07/awadhi-chicken-biryani-.jpg,821 kcal,73 g,40 g,39 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
44,Chettinad biryani,"['1 tsp fennel seeds (/ sombu)', '2 inch cinnamon stick', '6 cloves', '3 green cardamoms', '2 to 2 ½ tsps ginger garlic paste ( or 1 inch ginger 4 to 5 garlic cloves)', '400 to 500 grams chicken ( pieces)', '2 tbsps curd (/ yogurt)', 'Ground paste from above', '¼ tsp turmeric', '¼ to ½ tsp red chilli powder', '2 to 3 tbsp oil ( (adjust as needed))', '1 bay leaf', '2 cloves', '1 inch cinnamon stick (small )', '2 cups seeraga samba rice ( or basmati rice)', '3 ½ cups coconut milk ( or 1 ½ cups thick coconut milk + 2 cups water , thin )', 'Salt ( as needed)', '1 onion (large , sliced thinly about ¾ cup)', '2 to 3 green chillies ( (use as needed))', '1 tomato (large , deseeded chopped or about ½ cup or pureed)', 'Handful mint leaves (chopped.)', 'Handful Coriander leaves']",https://www.indianhealthyrecipes.com/wp-content/uploads/2019/02/chettinad-biryani-recipe.jpg,316 kcal,24 g,20 g,14 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
45,andhra chicken iguru,"['250 grams chicken', '½ cup tomatoes (,ripe , (chopped))', '10 mint leaves ( chopped finely)', '¾ to 1 cup onions ( finely chopped)', '1 green chilies ( slit or chopped)', '1 ½ tsp ginger garlic paste', '½ tsp red chili powder', '1/8 tsp turmeric', '1 tsp garam masala powder', '2 to 3 tsp oil', '2 sprig Coriander leaves ( , chopped)', '1 sprig curry leaves', '¼ tsp cumin ( / jeera)', '1 ½ tbsp coconut ( , fresh or 10 cashews paste/ jeedi pappu)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2013/03/andhra-style-chicken-curry-iguru.jpg,376 kcal,16 g,25 g,23 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
46,chicken ghee roast recipe | ghee roast chicken recipe,"['2 tbsp ghee', '3 sprigs curry leaves (, fresh )', '2 cloves garlic ( chopped)', '½ tbsp pepper (, coarsely crushed . (adjust))', '½ kg chicken (, tender, bone-in or boneless )', '1 ½ tbsp lemon juice', '1 tbsp mint leaves (, pudina or chopped coriander)', '¼ tsp turmeric ( or as needed)', '1 ½ tsp Garam masala powder', '1 ½ tsp red chili powder ( (adjust to suit your taste))', '3 onions (, large, (coarsely crushed or pulsed in mixer))', '1 tbsp ginger garlic paste', '1 tbsp ghee', 'Salt ( as needed)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2012/12/chicken-ghee-roast-recipe-1.jpg,554 kcal,13 g,32 g,40 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
47,Chicken Majestic,"['300 grams chicken (boneless strips or fillets)', '½ cup Buttermilk ((or yogurt/ curd))', '1 ½ tbsp corn flour', 'Salt to taste', '1 ½ tsp Ginger garlic paste', '1/8 tsp turmeric (or haldi)', '¼ to ½ tsp red chili powder', 'Oil ( for deep frying or for pan frying which ever you chose to)', '1 tbsp Oil', '2 cloves garlic ( chopped)', '2 green chilies', '1 sprig curry leaves', 'Handful mint leaves (or pudina leaves)', '1 tbsp soya sauce', '¼ to ½ tsp red chili powder', '½ tsp. garam masala powder', '3 tbsp. yogurt ((thick curd) (do not use sour one))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2014/01/chicken-majestic-recipe-1.jpg,492 kcal,10 g,21 g,40 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
48,Chicken nuggets,"['250 grams chicken breast ((cubed to 1 to 1¼ inch))', '⅓ cup all-purpose flour ((or wheat flour prefer organic))', '⅓ teaspoon salt (or as needed)', '¾ teaspoon garlic powder (or 1 tsp ginger garlic paste (divided))', '¾ teaspoon garam masala (or 1 teaspoon Italian herbs (divided))', '¾ teaspoon crushed black pepper (or paprika or red chilli powder (divided))', '1 egg ((or use buttermilk))', '¾ cup bread crumbs', '¼ cup yogurt ((plain))', '1½ cups water', '⅓ teaspoon salt']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/05/chicken-nuggets-recipe.jpg,221 kcal,24 g,19 g,4 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
49,Andhra chicken biryani,"['2 cups basmathi rice', '3 1/2 cups water (hot)', '4 tbsp oil ( or ghee.)', '1 onion (large , sliced very thinly)', '1 to 2 green chili ( slit)', '1 1/2 tsp ginger garlic paste ( or grated ginger garlic)', '1 Handful mint ( / pudina leaves chopped)', '1 Handful coriander leaves ( chopped)', 'salt ( as needed - about ¾ to 1 tsp (adjust as needed))', '4 cardamoms', '¼ tsp Pepper corn', '5 cloves', '2 inch cinnamon stick', '½ tsp fennel seeds ( / saunf)', '1 bay leaf', '3 cardamom', '4 cloves', '2 inch cinnamon stick', 'pepper corn (Few )', '1/8 nutmeg (small , (optional) or 2 generous pinches powdered)', '1 strand mace ( or generous pinch powdered)', '1 star anise', '1/2 kg chicken ( pieces with bones is preferred about 1 to 2 inch cubes)', '1/2 cup yogurt ( or tomatoes (refer notes,how to use tomato))', '1 1/2 tsp ginger garlic paste', '1/8 tsp turmeric', '1/2 tsp red chili powder']",https://www.indianhealthyrecipes.com/wp-content/uploads/2012/09/andhra-chicken-biryani2.jpg,1048 kcal,111 g,42 g,46 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
50,Chicken roast recipe | South Indian dry chicken recipes,"['2 tsp oil', 'bay leaf (small, broken)', '3 green cardamoms', '3 cloves', 'cinnamon stick (small , )', '¼ kg tender chicken ( (with bone or boneless))', '1½ tsp grated ginger garlic ( or 1 tsp paste)', 'salt ( as needed)', '¾ cup onions (finely chopped )', '2 sprigs curry leaves (fresh )', '¼ tsp turmeric', '¼ tsp red chilli powder', '½ tsp. garam masala', 'coriander leaves (few chopped , to garnish)', 'lemon and onion wedges to serve']",https://www.indianhealthyrecipes.com/wp-content/uploads/2015/02/chicken-roast-recipe-1.jpg,326 kcal,2 g,23 g,24 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
51,Chicken varuval (Chicken chukka),"['500 grams bone-in-chicken ( (or boneless))', '6 to 8 shallots ((coarsely crushed in a mixer or very finely chopped))', '1 ½ tsp ginger garlic paste', '1/8 tsp turmeric', 'Salt ( to taste)', '2 tbsps sesame oil ( or any oil)', '1 tbsp Lemon juice', '2 inch cinnamon stick', '4 to 6 cloves', '1 green cardamom (optional)', '1 tbsp coriander seeds ( /daniya)', '1 tsp cumin ( / jeera)', '½ tsp pepper corn', '1 tsp fennel seeds ( / saunf)', '4 to 5 Red chillies ( (adjust to suit your taste))', '2 sprigs curry leaves (, fresh )', '1 tbsp dry coconut ( or 1 tbsp poppy seeds or sesame seeds)', '1 tbsp roasted gram ( or 8 to 10 cashews or 10 to 12 blanched almonds)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2012/10/chicken-varuval-recipe.jpg,514 kcal,14 g,33 g,35 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
52,Gongura chicken recipe | How to make gongura chicken,"['½ kg chicken', '1 ½ cups gongura leaves ((roselle leaves))', '3 to 4 green chilies ((adjust to taste))', '1 cup onions (chopped finely (about 2))', '1 to 1½ teaspoon garam masala ((adjust to suit your taste))', '2 tablespoon poppy seeds paste (or 12 cashew nuts (refer notes))', '2 tablespoon oil', '¼ teaspoon salt (or as needed)', '1 bay leaf ( or 1 sprig of curry leaves)', '2 green cardamoms', '2 cloves', '1 inch cinnamon (piece)', '1 pinch cumin (or jeera)', '¾ tablespoon ginger garlic paste', '1/8 teaspoon turmeric', '¼ teaspoon red chili powder', '1/8 teaspoon salt']",https://www.indianhealthyrecipes.com/wp-content/uploads/2019/05/gongura-chicken-recipe.jpg,525 kcal,12 g,33 g,37 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
53,Grilled Chicken Sandwich,"['250 grams chicken (boneless (any - cubed, fillets or breasts))', '2 tablespoons Greek yogurt ( or hung curd)', '¼ teaspoon crushed black pepper', '1 teaspoon ginger garlic paste ((or 1 teaspoon each ginger and garlic crushed))', '½ teaspoon red chili powder ((or Cayenne) )', '⅛ teaspoon turmeric ((optional))', '⅓ teaspoon salt ((adjust to taste))', '½ teaspoon garam masala ((or any other spice powder of choice))', '1 teaspoon coriander powder', '½ teaspoon dried herbs ((or kasuri methi))', '4 bread slices ((or any bread of choice))', '1 to 2 tablespoons butter ((adjust to taste))', '¼ cup Mint chutney ((or any sandwich spread of choice))', '1 onion (sliced)', '1 tomato (sliced)', '2 sprigs coriander leaves ((or parsley optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/07/tandoori-chicken-sandwich-recipe.jpg,551 kcal,38 g,32 g,29 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
54,Hariyali chicken (green chicken),"['500 gms chicken ( (bone-in or boneless))', '2 tbsp oil', '1 sprig curry leaves ( (optional))', '½ tsp cumin', '1½ tsp ginger garlic paste ((½ inch ginger, 3 garlic cloves))', '¼ cup yogurt (or curd (optional))', '¾ cup water ((or thin coconut milk))', '½ tsp Salt ((adjust to taste))', '1 teaspoon garam masala', '1 teaspoon coriander powder', '1 cup coriander leaves ((tightly packed) with tender stalks)', '½ cup mint leaves ((tightly packed) (pudina))', '1 medium onion (diced)', '3 green chilies ((adjust as desired))', '3 green cardamoms ((or ½ tsp powder))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2019/12/green-chicken-hariyali-chicken.jpg,538 kcal,39 g,38 g,29 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
55,Kadai Chicken Recipe | Chicken Karahi,"['400 grams chicken ((bone or boneless))', '¾ cup capsicums ((or bell peppers cubed) (optional))', '½ cup onions ((cubed & layers separated) (optional))', '¾ cup tomatoes ((chopped & pureed) (about 2 large))', '1 ½ tablespoons oil ((divided, adjust as needed))', '1 red chili (broken )', '½ teaspoon cumin (or jeera (optional))', '½ cup onions (chopped finely)', '2 teaspoons ginger garlic paste', '½ teaspoon Salt (or as needed)', '¼ to ½ teaspoon red chilli powder (Kashmiri (optional))', '1/8 to ¼ teaspoon turmeric', '10 cashew nuts ((or 3 tablespoon cream))', '1 teaspoon kasuri methi ((dried fenugreek leaves))', '2 tablespoons coriander leaves (or cilantro finely chopped)', '1 ½ tablespoons coriander seeds ((or daniya))', '4 red chilies', '1 to 1½ teaspoons garam masala ( powder)', '¾ teaspoon fennel seeds ((optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2013/01/kadai-chicken-recipe-1.jpg,362 kcal,21 g,20 g,23 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
56,KFC fried chicken,"['500 grams chicken (drumsticks or fillets (½ kg))', '1½ cup buttermilk ((or ½ cup plain yogurt))', '¼ teaspoon salt', '2 tablespoons cornstarch ((white corn flour))', '1 egg white', '1 cup bread crumbs ((or panko crumbs))', '2 to 3 cups Oil ( for deep frying)', '½ teaspoon Salt ((adjust to taste))', '1 teaspoon red chilli powder ( (or paprika))', '½ teaspoon ground black pepper ((pepper powder))', '¼ teaspoon allspice ((or 1 tsp garam masala))', '¾ tablespoon garlic powder ((1 tbsp ginger garlic paste))', '1 teaspoon onion powder ((optional))', '1 teaspoon mixed herbs ((oregano, thyme, basil))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2014/11/kfc-chicken-recipe.jpg,898 kcal,81 g,44 g,43 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
57,Guntur chicken fry,"['250 grams chicken', '2 sprigs curry leaves', '2 tbsp. oil', '1 tbsp Cashew powder (or almond powder)', '1/4 tsp pepper powder', '1 tbsp Ghee', 'Salt ( to taste)', '¼ cup onions (, coarsely crushed )', '1 ½ tsp Lemon juice', '1 green chili slit', '1 tsp red chili powder', '1/8 tsp turmeric', '1 tbsp ghee melted', '1 tsp ginger garlic paste', '3 to 4 red chilies ( , guntur (remove the seeds))', '1 ½ tbsp coriander seeds', '1 tbsp Desiccated coconut ( / endu kobbari (optional))', '¼ tsp cumin ( / jeera)', '2 green cardamom', '2 inch cinnamon', '3 cloves', '2 garlic cloves', '4 pepper corn']",https://www.indianhealthyrecipes.com/wp-content/uploads/2012/12/kodi-vepudu-andhra-chicken-fry-recipe.jpg,630 kcal,12 g,25 g,53 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
58,Lemon chicken recipe | how to make lemon chicken recipe | chicken starter,"['300 grams chicken (boneless cubes or breast)', '1 ½ tbsp oil', '1 tsp ginger paste', '1 ½ to 2 tbsp lemon juice', 'salt ( as needed)', '¼ tsp lemon zest ( (optional))', '¾ tsp red chili powder', '1/8 tsp turmeric', '½ tbsp oil', '1 tbsp ginger (chopped or minced )', '½ tbsp garlic', '1 green chili ( slit)', '1 onion (large , chopped)', '½ tsp sugar', '1 tsp cajun spice mix ( or garam masala)', '½ tbsp soya sauce', '1 Handful celery ( or mint or coriander leaves)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2015/05/lemon-chicken.jpg,312 kcal,2 g,19 g,24 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
59,Mayo chicken sandwich recipe | Chicken sandwich with mayonnaise recipe,"['2 to 3 slices bread', '½ to ¾ cup Chicken ( shredded or minced)', '1 tsp Butter ( for toasting bread)', '1 tbsp olive oil', '1 tbsp garlic ( minced or 2 cloves )', '1 pinch Red chilli powder ( or paprika a generous pinch)', '1 pinch Any spice powder ((all spice or garam masala))', '3 tbsp mayonnaise', '1/8 to ¼ tsp mustard powder ( (optional))', '¼ tsp pepper (coarsely crushed )', 'Salt ( as needed)', '2 to 4 tbsp onions ( or cucumber, chopped )', 'sprigs cilantro (or parsley chopped finely, Few )']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/07/chicken-sandwich-with-mayo.jpg,369 kcal,16 g,8 g,29 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
60,Egg biryani,"['3 tablespoon ghee (or oil)', '2 cups basmati rice (or any aged rice)', '1 tablespoon Ginger garlic paste', '1 cup onion (thinly sliced (1 large))', '1 to 2 green chilies (slit or chopped)', '4 to 5 boiled eggs ((make few gashes))', '1 medium tomato (chopped finely)', '¼ teaspoon turmeric (or haldi)', '1 teaspoon red chili powder', '1 tablespoon garam masala (or biryani masala)', '¼ cup mint (and coriander leaves finely chopped)', '1 teaspoon Salt ((adjust to taste))', '6 tablespoons yogurt (or curd (¼ cup plus 2 tbsps))', '3½ cups water for pressure cooker ((2½ cups for instant pot, 3¾ to 4 cups for regular pot))', '1 star anise (or chakri phool)', '1 bay leaf (or tej patta)', '½ teaspoon cumin ((jeera or shahijeera))', '4 green cardamoms (or elaichi)', '4 cloves (laung)', '1 inch cinnamon (dalchini)', '1 strand mace ((optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2020/02/instant-pot-egg-biryani.jpg,580 kcal,85 g,15 g,19 g,Curries,Indian,Lunch/Dinner,Non-Vegetarian
