Food_ID,Food_Name,Ingredients,Image,Calories,Carbohydrates,Protien,Fats,Cuisine,Course,Meal_Type
1229,tortilla de patatas,  extra-virgin olive oil  pounds Yukon Gold potatoes peeled and thinly sliced  medium onion thinly sliced  teaspoons pink Himalayan salt divided  large eggs  teaspoon olive oil or more to taste,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F9430193jpg,239,147,48,403,Others,Meal,Vegetarian
1230,tortilla espanola, tablespoon olive oil or more if needed  large potatoes peeled and thinly sliced salt and pepper to taste  teaspoon smoked paprika or to taste  sweet Spanish onion thinly sliced  eggs  teaspoon olive oil  bunch fresh parsley coarsely chopped  tablespoon olive oil,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F2304509jpg,140,373,14,157,Others,Meal,Vegetarian
1231,tortilla espanola (spanish tortilla),  olive oil  pounds baking potatoes peeled and cut into -inch slices salt and pepper to taste  tablespoons olive oil  onions sliced into rings  eggs  roasted red pepper drained and cut into strips  ounces Spanish serrano ham chopped  tablespoons chopped fresh Italian parsley,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F06%2F27%2F8066844-tortilla-espanola-spanish-tortilla-Sonya-4x3-1jpg,277,358,125,323,Others,Meal,Non-Vegetarian
1232,totchos libre,  ounce package frozen bite-size potato nuggets such as Tater Tots  pound lean ground beef   water   ounce packet taco seasoning mix    Mexican cheese blend    pepperjack cheese   sour cream  lime juiced  tomato chopped   chopped black olives   fresh jalapeno pepper slices  avocado - peeled pitted and cut into chunks   chopped scallions   chopped cilantro,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1998292jpg,156,242,141,246,Mexican,Meal,Non-Vegetarian
1233,traditional gyros, small onion cut into chunks  pound ground lamb  pound ground beef  tablespoon minced garlic  teaspoon dried oregano  teaspoon ground cumin  teaspoon dried marjoram  teaspoon dried thyme  teaspoon dried rosemary  teaspoon freshly ground black pepper  teaspoon sea salt  tablespoons hummus  pita bread rounds  small head lettuce   large tomato sliced  large red onion sliced  ounces crumbled feta cheese  tablespoons tzatziki sauce,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1910259jpg,225,428,224,408,Continental,Breakfast,Non-Vegetarian
1234,trofie al pesto,  all-purpose flour   water or more to taste  large eggs  splash olive oil  pinches salt  cloves garlic roughly chopped   tablespoons pine nuts    lightly packed fresh basil   extra-virgin olive oil   grated Parmesan cheese  pinch salt,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F4570372jpg,205,335,104,254,Italian,Meal,Vegetarian
1235,tulumba (deep-fried pastry with syrup),  water  tablespoons vegetable oil    all-purpose flour  tablespoon baking powder  large eggs   vegetable oil for frying   white sugar    water,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F3355889jpg,242,446,29,62,Others,Meal,Vegetarian
1236,tuna mac,  water   ounce package macaroni and cheese dinner mix   margarine cut into pieces   milk   ounce can tuna drained and flaked   ounce can sliced mushrooms drained   bread crumbs,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1040349jpg,247,563,211,152,Italian,Meal,Vegetarian
1237,turkey kofta kabobs, pound ground turkey  small onion minced  cloves garlic minced   chopped fresh cilantro  egg  teaspoon chopped green chile pepper  teaspoon ground coriander  teaspoon ground paprika  teaspoon chili powder salt to taste,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F2953745jpg,146,9,81,32,Others,Meal,Non-Vegetarian
1238,turkey nacho bake, pound ground turkey  cloves garlic chopped freshly ground black pepper to taste  teaspoons crushed red pepper flakes  tablespoons chopped fresh chives  tablespoons hot sauce   ounce package dry taco seasoning mix   ounce can refried beans   ounce package tortilla chips    Cheddar cheese   ounce can sliced black olives  ripe tomato diced  bunch green onions sliced,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F37230jpg,217,642,328,377,Mexican,Meal,Non-Vegetarian
1239,turkish chicken kebabs,  whole-milk Greek yogurt  cloves garlic minced  tablespoons olive oil  tablespoons freshly squeezed lemon juice or more to taste  tablespoons ketchup  tablespoon Aleppo red pepper flakes  tablespoon kosher salt   teaspoons ground cumin  teaspoon freshly ground black pepper  teaspoon paprika  teaspoon ground cinnamon   pounds boneless skinless chicken thighs halved  long metal skewers,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F05%2F29%2F2451266-turkish-chicken-kebabs-Chef-John-1x1-1jpg,239,84,518,325,Others,Meal,Non-Vegetarian
1240,turkish eggs (cilbir),  Greek yogurt at room temperature  clove garlic  teaspoon freshly ground black pepper  teaspoon salt or to taste  pinch cayenne pepper   tablespoons finely chopped fresh dill or to taste  stick unsalted butter  tablespoon Aleppo chili flakes  teaspoon smoked paprika  teaspoon ground cumin  tablespoon chopped fresh parsley  tablespoon diced jalapeno pepper  tablespoons olive oil  pinch salt  tablespoon white vinegar or as needed  large eggs  pinch sea salt,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F7270900jpg,316,86,199,571,Others,Meal,Non-Vegetarian
1241,turkish flatbread, teaspoons active dry yeast  teaspoon white sugar   warm water   all-purpose flour   all-purpose flour   lukewarm water  tablespoons lukewarm water  tablespoons olive oil  teaspoons salt  teaspoon butter or as needed,https:wwwallrecipescomimgmiscog-defaultpng,113,195,29,24,Others,Meal,Vegetarian
1242,turkish kebabs, large onions chopped  garlic cloves crushed   olive oil  tablespoons lemon juice  teaspoon dried oregano  teaspoon ground black pepper  teaspoon ground turmeric  pinch curry powder  teaspoon salt  pound beef flank steak thinly sliced  ounces sour cream  tablespoons olive oil  tablespoon lemon juice  teaspoon salt  teaspoon ground black pepper  tablespoon chopped fresh dill  clove garlic crushed  pita bread rounds,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F3588657jpg,212,36,157,343,Others,Meal,Non-Vegetarian
1243,turkish poga̤a, teaspoons active dry yeast   teaspoons white sugar  tablespoons warm milk   all-purpose flour or more as needed   whole wheat flour   warm water or more as needed   vegetable oil  teaspoon salt  teaspoon salted butter or as needed   crumbled feta cheese  bunch fresh parsley chopped  teaspoon salt  teaspoon ground black pepper  teaspoon chili powder  tablespoons milk or as needed  teaspoon poppy seeds or to taste,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F8064909jpg,181,175,61,99,Others,Meal,Vegetarian
1244,turkish red lentil soup with mint, tablespoons olive oil  onion diced  clove garlic minced   diced tomatoes drained   chicken stock   red lentils   fine bulgur   rice  tablespoons tomato paste  teaspoon paprika  teaspoon cayenne pepper  tablespoon dried mint salt and ground black pepper to taste,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F779127jpg,168,241,66,56,Others,Meal,Non-Vegetarian
1245,turkish stuffed flatbread (gozleme),  lukewarm water  teaspoon butter-flavored shortening  teaspoon salt  teaspoon white sugar    bread flour  teaspoon yeast  tablespoon olive oil  tablespoon butter  medium onion chopped  teaspoon salt    frozen chopped spinach - thawed drained and squeezed dry  teaspoon garlic minced  tablespoons grated Parmesan cheese  tablespoons olive oil or as needed,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F808824jpg,293,376,93,118,Others,Meal,Vegetarian
1246,tuscan bean chicken and italian sausage soup, pound Italian chicken sausage links casings removed and sausages cut into -inch pieces  onion chopped  yellow squash sliced  cloves garlic pressed   ounce carton chicken broth   ounce cans white beans drained and rinsed   ounce can Italian-style diced tomatoes   baby spinach leaves   red wine  teaspoon Italian seasoning  tablespoons grated Pecorino-Romano cheese,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F2371723jpg,159,408,202,117,Italian,Meal,Non-Vegetarian
1247,tuscan bean soup (ribollita),  olive oil  large onion sliced  carrots chopped  stalks celery chopped  cloves garlic crushed  zucchini sliced   ounce cans vegetable stock   ounce can cannellini beans   ounce can chopped tomatoes   chicken stock   pesto salt and ground black pepper to taste  tablespoon olive oil   ounce bag fresh spinach,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F2029048jpg,120,315,103,177,Italian,Meal,Non-Vegetarian
1248,tuscan cream cheese spread,  ounce packages cream cheese softened  teaspoons chopped garlic  teaspoon salt   ounce can artichoke hearts drained and chopped   chopped black olives  green onions chopped  ounces sun-dried tomatoes softened and chopped   chopped parsley  tablespoon chopped fresh chives,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F22411jpg,165,208,114,274,Italian,Meal,Vegetarian
1249,tuscan fish stew,  cherry tomatoes halved   clam juice  tablespoons olive oil divided   sliced green onions  cloves garlic sliced  anchovy fillet  pinches red pepper flakes  ounces halibut cut into -inch pieces  pound shrimp peeled and deveined salt to taste  tablespoon chopped fresh parsley  tablespoon chopped fresh basil  tablespoon chopped fresh oregano  pinch minced fresh rosemary,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F5742440jpg,172,143,763,341,Italian,Meal,Non-Vegetarian
1250,tuscan soup,  chicken broth  onion chopped   ounce links spicy Italian sausage  large potatoes cubed  bunch fresh spinach washed and chopped   evaporated milk salt to taste ground black pepper to taste,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F3640jpg,259,574,264,252,Italian,Meal,Non-Vegetarian
1251,ultimate french toast, eggs  tablespoons milk  teaspoon ground cinnamon  slices bread,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F13787jpg,209,262,104,68,Continental,Breakfast,Vegetarian
1252,ultimate low-carb ham and cheese omelet for two,cooking spray  eggs  tablespoons heavy whipping cream  teaspoon salt  teaspoon ground black pepper    Swiss cheese  ounces Black Forest ham chopped   finely chopped green onions,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F4581726jpg,225,102,519,529,Continental,Breakfast,Non-Vegetarian
1253,ultimate low-carb zucchini lasagna,cooking spray   large zucchinis thinly sliced lengthwise  tablespoon olive oil  pound ground beef    low-carb marinara sauce  teaspoons salt divided  teaspoon dried oregano  teaspoon ground black pepper   ounce container ricotta cheese  large egg  teaspoon ground nutmeg    mozzarella cheese   grated Parmesan cheese aluminum foil,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F06%2F13%2F261026-ultimate-low-carb-zucchini-lasagna-DDMFS-1x1-1jpg,224,149,304,268,Italian,Meal,Non-Vegetarian
1254,upma recipe how to make rava upma,  semolina bombay rava or sooji  tablespoons oil or ghee refer notes  teaspoon mustard seeds  teaspoon cumin seeds jeera optional adds aroma  teaspoon urad dal  teaspoon channa dal optional adds nice aroma  tablespoons peanuts  cashews optional  sprig curry leaves  pinch asafoetida hing optional  small onion chopped or sliced thinly  green chili slit  inch ginger  to  teaspoon very finely choppedoptional  to   water refer notes  to  teaspoon salt  teaspoon ghee optional lemon juice optional for serving,https:wwwindianhealthyrecipescomwp-contentuploads202108upma-recipejpg,260,73,16,22,South Indian,Breakfast,Vegetarian
1255,uttapam recipe (uthappam),  urad dal  grams skinned dehusked whole black gram  tablespoon chana dal  grams optional bengal gram   rice  grams raw rice or idli rice parboiled rice  teaspoon methi seeds fenugreek seeds   thick poha  grams flattened rice optional  teaspoon salt non-iodized salt or pink salt adjust to taste  to   water to grind dal use chilled in summer   water to grind rice use chilled in summer  to  tablespoon oil or butter  large onion   chopped or sliced  medium tomato optional firm ripe deseeded & chopped   carrot grated  to  green chilies chopped   coriander leaves chopped,https:wwwindianhealthyrecipescomwp-contentuploads202207uttapam-recipe-swasthijpg,287,53,9,4,North Indian,Meal,Vegetarian
1256,valentino's pizza crust,  warm water  degrees F degrees C  tablespoon white sugar   teaspoons active dry yeast  tablespoons olive oil  teaspoon salt    all-purpose flour,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F7957499jpg,131,212,3,37,Italian,Meal,Vegetarian
1257,vangi bath recipe with homemade powder,  raw rice or un rice  tablespoons Oil or as needed  small onion thinly sliced optional  green chili slit or red chili  grams brinjals eggplants green or purple   peanuts or   green peas Lemon juice or  tbsp tamarind paste as needed  to  teaspoon salt adjust to taste  sprig curry leaves or  bay leaf  teaspoon mustard seeds or  green cardamoms  teaspoon cumin seeds jeera optional  tablespoon chana dal optional  tablespoon urad dal optional  to  red chilies  tablespoon Coriander seeds daniya  tablespoon channa dal bengal gram  tablespoon urad dal skinned black gram  teaspoon cumin seeds jeera  to  teaspoon methi seeds fenugreek seeds optional  cloves laung  small cinnamon stick dalchini  tablespoon Dry coconut copra optional adds flavor and taste,https:wwwindianhealthyrecipescomwp-contentuploads201306vangi-bath-1jpg,211,90,10,12,North Indian,Meal,Vegetarian
1258,vanjaram vepudu | how to make spicy vanjaram fish fry recipe, to  sprigs curry leaves fresh  tsps Ghee clarified butter or oil  grams vanjaram fish steak or fillet batang seer fish  tsp ginger garlic paste  pinch turmeric Salt to taste Lemon juice as needed  tsp red chili powder  to  tsp garam masala  a mild garam masala powder,https:wwwindianhealthyrecipescomwp-contentuploads201402vanjram-vepudu-recipejpg,286,1,39,23,North Indian,Meal,Non-Vegetarian
1259,veg bonda recipe | how to make vegetable bonda recipe | mix veg bonda,  potato  aloo cubed   carrots cubed   green peas cashews Few optional  tbsp oil  tsp mustard  tsp cumin  tsp urad dal  Pinch hing  tsp ginger grated  onion medium sliced thinly  to  green chilies chopped or slit Salt as needed  tsp turmeric  haldi  tsp saunf powder  fennel seeds powder or crushed finely  tsp coriander powder  pinches garam masala use a mild one coriander leaves Few Lemon juice optional   besan heaped  tbsps rice flour  pinch turmeric  pinch red chili powder Salt as needed   water little more if needed,https:wwwindianhealthyrecipescomwp-contentuploads201609vegetable-bondajpg,99,15,3,2,North Indian,Meal,Vegetarian
1260,veg cheese sandwich,  carrots grated   bell peppers or capsicum   sweet corn frozen or boiled   onion  garlic chopped  green chili chopped optional  tsp pepper powder  to  tsp herbs oregano parsley handful coriander leaves or fresh herbs  slices bread  tsps butter  to   mozzarella cheese grated use to suit your taste,https:wwwindianhealthyrecipescomwp-contentuploads201611veg-cheese-sandwich-recipe-1jpg,315,34,15,13,North Indian,Breakfast,Vegetarian
1261,veg curd sandwich, slices bread   thick curd  greek yogurt or  tbsp hung curd link in instructions Salt as needed   grated carrots chopped onions bell peppers  green chili skip if making for kids  tsp mustard powder adjust as desired  tsp pepper more if desired Red chili flakes as needed optional  Handful fresh herbs like coriander or parsley  tsps butter  softened or olive oil  tsp olive oil,https:wwwindianhealthyrecipescomwp-contentuploads201611veg-curd-sandwich-recipejpg,285,36,9,11,North Indian,Breakfast,Vegetarian
1262,veg cutlet recipe | vegetable cutlet recipe | how to make cutlet,  potatoes cubed  large or sweet potatoes or yam   green peas frozen or fresh   carrot cubed  large   beans chopped  to   tablespoon coriander leaves or cilantro finely chopped  teaspoon salt adjust to taste  teaspoon ginger grated or paste  to  green chilies finely chopped skip for kids  to  teaspoon garam masala  tablespoon bread crumbs or   thick poha powdered or roasted besan  tablespoons oil or as needed  tablespoon besan or gram flour or rice flour or corn flour   bread crumbs or powdered poha for the crust,https:wwwindianhealthyrecipescomwp-contentuploads201510veg-cutlet-recipe-1jpg,93,10,2,4,North Indian,Meal,Vegetarian
1263,veg fried rice recipe,  Rice un or    like basmati jasmine  tablespoon Garlic chopped  tablespoons oil peanut sunflower or avocado  tablespoon Soya sauce or tamari adjust to taste  teaspoon Vinegar rice vinegar or apple cider Salt as needed I use  teaspoon  teaspoon Black pepper coarsely crushed  to   Carrots chopped finely   Bell peppers capsicum chopped finely   French beans  to  green beans chopped finely   Green onions scallionsspring onions  stalks fine chopped   Cabbage optional or   mushrooms sliced  green chili slit optional for heat,https:wwwindianhealthyrecipescomwp-contentuploads202012fried-ricejpg,336,55,6,10,Asian,Meal,Vegetarian
1264,veg kurma | vegetable korma recipe,  fresh coconut or   coconut milk or  tbsps poppy seeds  cashew nuts  teaspoon fennel seeds saunf or sombu or  tsp powder  tablespoon roasted chana dal fried gram roasted gram optional  tablespoons water or coconut milk  small bay leaf tej patta  star anise chakri phool optional  strand mace javithri optional  teaspoon cumin jeera  green cardamoms elaichi  cloves laung  inch cinnamon dalchini  tablespoon oil   onions finely chopped -  medium  green chilli optional  to  tablespoon ginger garlic paste or fine chopped   tomatoes fine chopped -  medium sized  to  teaspoon salt   beans  to  chopped to  inch pieces   carrot  medium chopped to  inch pieces  to   cauliflower gobi florets   potatoes  medium chopped to  inch   green peas or matar   water  tablespoons coriander leaves for garnish  teaspoon turmeric or haldi  teaspoon red chili powder kashmiri or byadgi   teaspoon garam masala,https:wwwindianhealthyrecipescomwp-contentuploads202203veg-kurma-vegetable-korma-recipejpg,233,28,7,11,North Indian,Meal,Vegetarian
1265,veg manchurian recipe with manchurian sauce,   cabbage finely chopped   carrot grated  medium   French beans finely chopped can skip but adds flavor  tablespoons capsicum grated or minced   spring onions finely chopped  tablespoons cornstarch white corn flour  tablespoons all-purpose flour maida prefer organic  to   bread crumbs optional for extra crisp refer notes  to  teaspoon pepper crushed  teaspoon ginger garlic paste  pinches salt very little Oil as needed for frying  tablespoons oil  tablespoon garlic finely chopped  tablespoon ginger finely chopped   spring onions finely chopped   bell peppers capsicum finely chopped  tablespoons soya sauce or tamari  tablespoons red chili sauce or any hot sauce adjust to taste  tablespoon ketchup optional  teaspoon vinegar or as needed or apple cider vinegar  tablespoon cornstarch white corn flour or arrowroot powder  tsp for dry   water to dissolve cornstarch tbsps for dry   water or veg stock for gravy   for dry salt as needed  to   teaspoon sugar  to  teaspoon pepper coarsely crushed  to  teaspoon red chili powder or  tsp red chili paste optional used for color   tablespoons water to make chili paste,https:wwwindianhealthyrecipescomwp-contentuploads202107veg-manchurianjpg,236,27,3,12,Asian,Meal,Vegetarian
1266,veg noodles recipe | vegetable noodles, grams noodles  servings  teaspoon salt adjust to taste  to  tablespoons cooking oil  tablespoon garlic chopped  to  green chili slit adjust to taste  small onion sliced or  tbsp spring onions optional   mixed veggies julienned cabbage carrots bell pepper green beans  teaspoon black pepper crushed powder  tablespoon soya sauce or Tamari coconut aminos star anise &  strand mace  teaspoon rice vinegar or  tbsp apple cider vinegar or lemon juice  to  teaspoon hot sauce like chilli sauce or sriracha or any other,https:wwwindianhealthyrecipescomwp-contentuploads202202veg-noodles-vegetable-noodles-recipejpg,291,98,18,17,Asian,Meal,Vegetarian
1267,veg roll recipe (chapati roll),  atta heaped  whole wheat flour salt as needed optional  tsp oil  water warm  tbsp olive oil  to  garlic cloves finely chopped  to   cabbage  drained completely   carrots    bell peppers  chili slit skip if making for kids  tsp pepper coarsely crushed salt as needed  tsp vinegar  tsp soya sauce organic or naturally brewed skip for kids salt very little Garlic sauce or tomato sauce as needed,https:wwwindianhealthyrecipescomwp-contentuploads201910veg-roll-frankiejpg,112,12,2,6,North Indian,Breakfast,Vegetarian
1268,veg sandwich recipe | vegetable sandwich, slices bread any  tsps butter or ghee optional  tbsp oil  tsp cumin or jeera  tsp garlic chopped or  tsp ginger garlic paste  pinch turmeric or haldi salt as needed  green chilies chopped or  tsp chili powder   mixed veggies heaped carrot onion capsicum cornbeans  tomato large finely chopped mashed about half   to  tsp garam masala or pav bhaji masala or any spice powder  tbsp coriander leaves,https:wwwindianhealthyrecipescomwp-contentuploads201605vegetable-sandwich-recipejpg,338,46,9,13,North Indian,Breakfast,Vegetarian
1269,veg wraps, whole wheat roti or tortilla  carrot medium   onion thinly sliced  tomato deseeded and thinly sliced Lettuce or cabbage as desired  green chili chopped skip for kids   cream cheese or hung curd  greek yogurt or mayonnaise  to  garlic cloves minced Lemon juice as needed Pepper powder as needed  to  tsp Mustard powder or ground mustard Salt as needed optional skip if cheese or mayo has salt  to  tbsp Olive oil,https:wwwindianhealthyrecipescomwp-contentuploads201607vegetable-wraps-recipejpg,190,20,3,10,North Indian,Meal,Vegetarian
1270,vegan bean taco filling, tablespoon olive oil  onion diced  cloves garlic minced  bell pepper chopped   ounce cans black beans rinsed drained and mashed  tablespoons yellow cornmeal   tablespoons cumin  teaspoon paprika  teaspoon cayenne pepper  teaspoon chili powder   salsa,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2021%2F07%2F02%2F84043_vegan-bean-taco-filling_Rita1-2000jpg,142,24,75,25,Mexican,Meal,Vegetarian
1271,vegan black bean quesadillas,  ounce can great Northern beans drained and rinsed   diced tomatoes  clove garlic   nutritional yeast  teaspoon ground cumin  teaspoon chili powder salt to taste  pinch cayenne pepper or to taste   black beans drained and rinsed   diced tomatoes  tablespoon olive oil or as needed  whole grain tortillas cooking spray,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F821941jpg,216,856,232,58,Mexican,Meal,Vegetarian
1272,vegan french toast,  soy milk  tablespoons all-purpose flour  tablespoon nutritional yeast  teaspoon raw sugar  teaspoon vanilla extract  teaspoon ground cinnamon  slices bread,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F2104823jpg,254,427,106,4,Continental,Breakfast,Vegetarian
1273,vegan lasagna i, tablespoons olive oil    chopped onion  tablespoons minced garlic   ounce cans stewed tomatoes   tomato paste   chopped fresh basil   chopped parsley  teaspoon salt  teaspoon ground black pepper   ounce package lasagna noodles  pounds firm tofu  tablespoons minced garlic   chopped fresh basil   chopped parsley  teaspoon salt ground black pepper to taste   ounce packages frozen chopped spinach thawed and drained,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F4547703jpg,211,699,325,158,Italian,Meal,Vegetarian
1274,vegan paella,  boiling water   white rice  tablespoon olive oil  onion chopped  cloves garlic minced  green bell pepper sliced  red bell pepper sliced  tomato diced   vegetable broth  tablespoon paprika  teaspoon salt  teaspoon ground turmeric   peas   drained and quartered canned artichoke hearts,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F9416217jpg,108,588,82,46,Others,Meal,Vegetarian
1275,vegan turkish baked eggplant, small eggplants sliced into -inch rounds salt to taste   extra-virgin olive oil  large onion chopped  red bell pepper seeded and chopped  clove garlic crushed  ounces oil-packed sun-dried tomatoes drained and chopped  tablespoons tomato paste  teaspoon red wine vinegar  teaspoon white sugar ground black pepper to taste  tablespoons toasted pine nuts or to taste  tablespoons fresh cilantro leaves or to taste,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F8477007jpg,257,215,46,187,Others,Meal,Non-Vegetarian
1276,vegan turkish red lentil soup, tablespoons olive oil  large onions chopped  teaspoons salt divided  sprigs fresh thyme  cloves garlic minced  teaspoons ground cumin  Turkish bay leaves   vegetable broth   ounce can crushed tomatoes   red lentils picked over and rinsed   tablespoons tomato paste  tablespoons dried oregano  teaspoon ground black pepper   water  tablespoons chopped flat-leaf parsley  lemon sliced into wedges,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F4131621jpg,285,473,164,55,Others,Meal,Vegetarian
1277,vegetable soup recipe, tablespoon oil or butter  tablespoon garlic fine chopped or minced  to  tablespoon ginger fine chopped or minced  sprigs spring onions greens or scallions  sprigs spring onion whites or scallions   carrots fine chopped   peas   sweet corn   french beans   cabbage fine chopped   water or vegetable stock  tablespoon corn starch or  tbsp oats powder or  tbsp arrowroot powder optional refer notes   water to mix with flour  teaspoon salt adjust to taste  to  teaspoon sugar optional  teaspoon vinegar apple cider or lemon juice  to  teaspoon red chilli flakes  to  teaspoon pepper powder crushed pepper  small bay leaf optional,https:wwwindianhealthyrecipescomwp-contentuploads201906vegetable-soupjpg,80,13,2,3,North Indian,Meal,Vegetarian
1278,vegetarian black bean enchiladas,cooking spray  tablespoons olive oil  onion chopped  small red bell pepper chopped   ounce can vegetarian refried black beans   corn kernels thawed   ounce package cream cheese softened  teaspoon ground cumin salt and ground black pepper to taste   loosely packed and chopped fresh cilantro   ounce can canned green chiles undrained   tomato salsa   tomato sauce   vegetable broth  lime juiced  cloves garlic peeled  teaspoons dried oregano  flour tortillas    Cheddar cheese divided   chopped avocado   chopped tomatoes   sour cream or to taste,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F8940738jpg,384,65,239,381,Mexican,Meal,Vegetarian
1279,vegetarian burrito casserole,  white rice    water   ounce package frozen soy burger-style crumbles   ounce can whole tomatoes drained   juice reserved   teaspoons chili powder  teaspoon cumin   ounce package taco seasoning mix   inch burrito-size flour tortillas   ounce can vegetarian refried beans divided  fresh jalapeno peppers - seeded sliced and divided    salsa divided     Cheddar cheese divided,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F328187jpg,287,359,508,18,Mexican,Meal,Vegetarian
1280,vegetarian four cheese lasagna,  peeled and diced pumpkin  eggplant sliced into  inch rounds  tomatoes  pint ricotta cheese  ounces crumbled feta cheese   pesto  eggs beaten salt and pepper to taste   ounce can tomato sauce fresh pasta sheets     mozzarella cheese   grated Parmesan cheese,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F18743jpg,251,204,288,295,Italian,Meal,Vegetarian
1281,vegetarian mexican rice, tablespoons vegetable oil   diced onion    un white rice   chopped green bell pepper  teaspoon ground cumin  teaspoon chili powder    ounce cans tomato sauce  teaspoons salt  clove garlic minced  teaspoon powdered saffron   water,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F8998119jpg,199,338,34,56,Mexican,Meal,Vegetarian
1282,veggie burgers, teaspoons olive oil  small onion grated  cloves crushed garlic  carrots   small summer squash   small zucchini     rolled oats    Cheddar cheese  egg beaten  tablespoon soy sauce    all-purpose flour,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F3677016jpg,193,319,69,43,Asian,Meal,Vegetarian
